college_gsis_id,first_name,last_name,football_name,weight,hand_size,last_twenty_of_forty_yd_dash,first_ten_of_forty_yd_dash,standing_broad_jump,three_cone,height,forty_yd_dash,wingspan,first_twenty_of_forty_yd_dash,standing_vertical,bench_reps_of_225,twenty_yard_shuttle,arm_length,birthdate,draft_club,draft_club_name,draft_club_code,draft_season,draft_round,draft_pick,draft_overall_selection,hometown,hometown_state,hometown_country,recruiting_stars,team_code,team_name,conference
317480,Jadon,Janke,Jadon,212.0,9.0,1.8200002,1.53,122.0,7.15,74.125,4.53,73.875,2.71,33.0,18.0,4.4,30.375,1999-11-10 00:00:00,E871178D-CA00-52FF-9E93-E3F7A8A9BC9F,Houston Texans,HST,2024,,,,Madison,SD,US,,SDST,South Dakota State Jackrabbits,Missouri Valley Football Conference
300890,Matt,Henningsen,Matt,289.0,9.375,,1.75,119.0,7.02,75.375,,82.125,,37.5,22.0,4.07,33.125,1999-07-09 00:00:00,30A0F7E1-9843-5EDD-8CF1-C60918B7F861,Denver Broncos,DEN,2022,6,28,206,Menomonee Falls,WI,US,,WIUN,Wisconsin Badgers,Big Ten Conference
350636,Tip,Reiman,Tip,271.0,10.5,1.9499998,1.61,121.0,7.02,76.875,4.64,79.5,2.69,33.5,28.0,4.26,32.875,2001-09-17 00:00:00,29BC477A-E5B7-57DD-B73C-AD9783E85B3C,Arizona Cardinals,ARZ,2024,3,18,82,Rapid City,SD,US,,ILUN,Illinois Fighting Illini,Big Ten Conference
300415,Ross,Reiter,Ross,237.0,9.375,2.3899999,1.74,106.0,7.56,70.625,5.33,72.5,2.94,28.5,25.0,4.7,29.625,1999-12-14 00:00:00,CB8FB75C-0A4C-5080-8580-9B2D46E98591,New England Patriots,NE,2022,,,,Phoenix,AZ,US,,COST,Colorado State Rams,Mountain West Conference
328257,C.J.,Hanson,C.J.,306.0,9.5,2.09,1.76,115.0,7.9,77.0,5.0,78.5,2.91,33.5,25.0,4.71,32.625,2001-03-03 00:00:00,3BAABDB4-8C73-58F8-8E87-8DB435AEFB16,Kansas City Chiefs,KC,2024,7,28,249,Wyckoff,NJ,US,,MAHC,Holy Cross Crusaders,Patriot League
325463,Walter,Rouse,Walter,314.0,10.0,2.31,1.84,110.0,7.89,77.875,5.25,84.0,2.94,33.0,,4.83,35.125,2001-03-09 00:00:00,2315DA89-83D2-5174-B6A7-1E81D98032A2,Minnesota Vikings,MIN,2024,6,1,178,Silver Spring,MD,US,3,OKUN,Oklahoma Sooners,Southeastern Conference
361951,Jackson,Meeks,Jackson,213.0,9.625,1.9199998,1.62,120.0,6.79,73.875,4.64,76.75,2.72,34.5,15.0,4.25,32.0,2003-03-24 00:00:00,9BBD6453-9703-5015-8A11-1A607B8805BD,Detroit Lions,DET,2025,,,,Phenix City,AL,US,3,NYSY,Syracuse Orange,Atlantic Coast Conference
324892,Damarion,Williams,Damarion,183.0,8.75,1.9400003,1.53,111.0,7.03,70.0,4.53,73.0,2.59,34.5,17.0,4.14,29.625,1998-07-15 00:00:00,A2C18DC9-2B95-595A-91C1-C07D8BF10FFC,Baltimore Ravens,BLT,2022,4,36,141,Miami,FL,US,,TXHO,Houston Cougars,Big Twelve Conference
361664,Ja'Corey,Brooks,Ja'Corey,188.0,9.25,2.18,1.56,116.0,7.18,73.875,4.65,76.625,2.47,30.0,12.0,4.35,31.875,2001-10-31 00:00:00,E3003A6C-2896-5B55-9EDE-2D9A2B16DCA2,Washington Commanders,WAS,2025,,,,Bradenton,FL,US,5,KYLO,Louisville Cardinals,Atlantic Coast Conference
347731,Dalton,Cooper,Dalton,326.0,9.75,2.0699997,1.78,108.0,7.9,77.5,4.99,80.75,2.92,28.0,26.0,4.64,33.5,2001-03-15 00:00:00,3BAABDB4-8C73-58F8-8E87-8DB435AEFB16,Kansas City Chiefs,KC,2025,,,,Prague,OK,US,3,OKST,Oklahoma State Cowboys,Big Twelve Conference
305122,Obinna,Eze,Obinna,328.0,9.875,2.21,1.78,104.0,8.01,78.5,5.29,86.375,3.08,27.5,18.0,5.0,36.125,1998-06-12 00:00:00,9BBD6453-9703-5015-8A11-1A607B8805BD,Detroit Lions,DET,2022,,,,Nashville,TN,US,4,TXCU,TCU Horned Frogs,Big Twelve Conference
278802,Tanner,Conner,Tanner,226.0,9.5,1.9000001,1.61,127.0,7.15,75.0,4.5,77.25,2.6,39.0,19.0,4.41,31.875,1998-03-20 00:00:00,4857A921-F6C9-5357-8527-F8589332184B,Miami Dolphins,MIA,2022,,,,Kent,WA,US,,IDST,Idaho State Bengals,Big Sky Conference
362581,Greg,Penn,Greg,226.0,8.875,2.0000002,1.65,112.0,7.28,72.75,4.82,75.125,2.82,32.5,21.0,4.47,30.875,2001-11-06,,,,,,,,Baltimore,MD,US,4,LAST,LSU Tigers,Southeastern Conference
361758,Cameron,Little,Cam,172.0,9.25,,,,,73.2,,73.6,,,,,30.5,2003-08-17 00:00:00,B0D7698E-EDF7-5AFE-98FE-85827218ADB9,Jacksonville Jaguars,JAX,2024,6,36,212,Moore,OK,US,,ARUN,Arkansas Razorbacks,Southeastern Conference
281884,Nate,Landman,Nate,234.0,9.125,2.0600002,1.64,119.0,6.88,74.5,4.86,76.625,2.8,36.5,20.0,4.32,30.75,1998-11-19 00:00:00,05B24043-BB4C-50E7-88F6-F2E43146B5A2,Atlanta Falcons,ATL,2022,,,,Danville,CA,US,3,COUN,Colorado Buffaloes,Big Twelve Conference
279337,Craig,Yeast,Russ,192.0,9.0,1.9099998,1.59,119.0,6.82,70.0,4.58,79.125,2.67,37.5,18.0,4.35,31.75,1999-05-08 00:00:00,252E01FC-2471-563E-AA87-4876E74FBF06,Los Angeles Rams,LA,2022,7,32,253,Danville,KY,US,4,KSST,Kansas State Wildcats,Big Twelve Conference
282649,Qwynnterrio,Cole,Qwynnterrio,203.0,11.0,2.0200002,1.69,120.0,6.92,72.5,4.78,74.875,2.76,35.5,16.0,4.2,32.25,1999-05-27 00:00:00,BB3667CC-9AC6-5170-9572-2B840882FACD,Las Vegas Raiders,LV,2022,,,,Memphis,TN,US,,KYLO,Louisville Cardinals,Atlantic Coast Conference
361650,Andres,Borregales,Andy,202.0,8.25,,,,,71.125,,71.5,,,,,29.5,2003-01-02 00:00:00,CB8FB75C-0A4C-5080-8580-9B2D46E98591,New England Patriots,NE,2025,6,6,182,Miami,FL,US,3,FLMI,Miami Hurricanes,Atlantic Coast Conference
312167,Khristian,Boyd,Khristian,325.0,9.5,,,98.0,8.1,74.625,,77.125,,28.5,38.0,4.91,31.625,2000-02-23 00:00:00,361E23BB-82F8-554D-B60D-24AC2D7679C3,New Orleans Saints,NO,2024,6,23,200,Kansas City,MO,US,3,IANO,Northern Iowa Panthers,Missouri Valley Football Conference
349838,Marques,Sigle,Marques,202.0,9.625,,1.5,130.0,,71.0,4.37,73.75,,38.0,18.0,,30.875,2002-07-18 00:00:00,88397334-0092-5B55-8CE1-2BD467E0EDF8,San Francisco 49ers,SF,2025,5,24,162,Omaha,NE,US,,KSST,Kansas State Wildcats,Big Twelve Conference
349308,Tyler,Batty,Tyler,265.0,9.5,,1.69,120.0,7.21,77.25,4.78,79.125,,34.0,27.0,4.54,33.0,1999-05-02 00:00:00,2315DA89-83D2-5174-B6A7-1E81D98032A2,Minnesota Vikings,MIN,2025,,,,Payson,UT,US,3,UTBY,BYU Cougars,Big Twelve Conference
307223,Jordan,Miller,Jordan,304.0,9.75,2.2299998,1.82,108.0,7.82,74.375,5.16,80.5,2.93,28.0,27.0,5.01,33.5,2000-01-20 00:00:00,30A0F7E1-9843-5EDD-8CF1-C60918B7F861,Denver Broncos,DEN,2024,,,,Jacksonville,FL,US,3,TXMU,SMU Mustangs,Atlantic Coast Conference
330335,Malik,Washington,Malik,191.0,9.25,1.8599999,1.57,126.0,6.87,68.4,4.47,73.0,2.61,42.5,19.0,4.26,30.0,2000-10-20 00:00:00,4857A921-F6C9-5357-8527-F8589332184B,Miami Dolphins,MIA,2024,6,8,184,Lawrenceville,GA,US,4,VAUN,Virginia Cavaliers,Atlantic Coast Conference
325913,Jowon,Briggs,Jowon,313.0,9.875,2.1,1.77,104.0,7.53,73.5,5.0,78.75,2.9,26.0,39.0,4.71,31.75,2001-09-01 00:00:00,BECDB626-1B97-5904-9EED-71842375BC39,Cleveland Browns,CLV,2024,7,23,243,Cincinnati,OH,US,4,OHCI,Cincinnati Bearcats,Big Twelve Conference
304799,Brandon,Sebastian,Brandon,182.0,8.5,1.9199998,1.62,124.0,7.12,72.125,4.6,75.75,2.68,35.0,10.0,4.37,31.75,1999-03-05 00:00:00,DD0C9C81-33C9-5CC9-BEE2-7C26A6327F6C,Los Angeles Chargers,LAC,2022,,,,West Haven,CT,US,3,MABC,Boston College Eagles,Atlantic Coast Conference
259707,Jean,Delance,Jean,303.0,10.125,2.24,1.78,109.0,,76.25,5.23,86.5,2.99,28.5,21.0,4.62,36.5,1998-01-14 00:00:00,A939ECC7-FDBE-5F71-AF12-B480EFB5FFEB,Chicago Bears,CHI,2022,,,,Mesquite,TX,US,4,FLUN,Florida Gators,Southeastern Conference
367815,Corey,Kiner,Corey,208.0,7.75,,,,,68.75,4.57,75.875,,,19.0,4.44,30.375,2002-01-21 00:00:00,88397334-0092-5B55-8CE1-2BD467E0EDF8,San Francisco 49ers,SF,2025,,,,Cincinnati,OH,US,4,OHCI,Cincinnati Bearcats,Big Twelve Conference
328191,Jamree,Kromah,Jamree,274.0,9.75,2.02,1.6,120.0,7.34,75.5,4.77,81.0,2.75,31.0,,4.63,34.5,2000-06-14 00:00:00,A939ECC7-FDBE-5F71-AF12-B480EFB5FFEB,Chicago Bears,CHI,2024,,,,Glenarden,MD,US,3,VAJM,James Madison Dukes,Sun Belt Conference
316873,Garret,Greenfield,Garret,313.0,10.0,2.2399998,1.76,113.0,7.76,77.75,5.22,84.0,2.98,38.5,,4.85,34.125,1999-09-20 00:00:00,BC17557B-B749-58B5-9404-8682A796A9D2,Seattle Seahawks,SEA,2024,,,,Rock Valley,IA,US,,SDST,South Dakota State Jackrabbits,Missouri Valley Football Conference
350805,Nohl,Williams,Nohl,200.0,9.125,,1.54,120.0,6.97,72.25,4.5,74.875,,33.5,19.0,4.25,31.25,2002-09-23 00:00:00,3BAABDB4-8C73-58F8-8E87-8DB435AEFB16,Kansas City Chiefs,KC,2025,3,21,85,Oxnard,CA,US,3,CAUN,California Golden Bears,Atlantic Coast Conference
330695,Isas,Waxter,Isas,205.0,9.5,1.94,1.53,125.0,7.0,73.375,4.5,78.25,2.56,35.0,,4.18,31.875,2001-09-17 00:00:00,BC17557B-B749-58B5-9404-8682A796A9D2,Seattle Seahawks,SEA,2025,,,,Newark,NJ,US,,PAVI,Villanova Wildcats,Colonial Athletic Association
350674,Antwuan,Powell-Ryland,Antwaun,264.0,9.0,,1.64,124.0,,74.375,4.69,76.625,,38.0,,,31.5,2002-02-23 00:00:00,EB0BEB8F-2A1E-51E2-9AB2-793F72994559,Philadelphia Eagles,PHI,2025,6,33,211,Portsmouth,VA,US,4,VAPI,Virginia Tech Hokies,Atlantic Coast Conference
325952,Jaylen,Key,Jaylen,206.0,9.625,1.8899999,1.5,130.0,7.2,72.875,4.6,78.125,2.71,32.0,,4.09,32.375,2000-02-29 00:00:00,84F58345-4A56-5C30-92B4-7365AC46B68F,New York Jets,NYJ,2024,7,37,257,Quincy,FL,US,3,ALUN,Alabama Crimson Tide,Southeastern Conference
325538,Joshua,Cephus,Joshua,193.0,9.125,1.9399998,1.52,122.0,7.12,74.125,4.58,76.0,2.64,32.5,,4.37,31.625,2001-03-05 00:00:00,B0D7698E-EDF7-5AFE-98FE-85827218ADB9,Jacksonville Jaguars,JAX,2024,,,,Houston,TX,US,,TXSN,UTSA Roadrunners,American Athletic Conference
325515,Taulia,Tagovailoa,Taulia,185.0,9.5,,,,,70.75,,74.125,,,,,30.75,2000-02-26,,,,,,,,Ewa Beach,HI,US,4,MDUN,Maryland Terrapins,Big Ten Conference
280246,Nephi,Sewell,Nephi,224.0,8.5,1.98,1.59,120.0,7.01,71.5,4.67,71.0,2.69,32.0,24.0,4.33,29.5,1998-12-19 00:00:00,361E23BB-82F8-554D-B60D-24AC2D7679C3,New Orleans Saints,NO,2022,,,,St. George,UT,US,,UTUN,Utah Utes,Big Twelve Conference
351068,Luke,Lachey,Luke,250.0,10.0,2.04,1.69,120.0,7.18,76.625,4.85,79.25,2.81,35.0,,4.33,32.5,2001-06-29 00:00:00,E871178D-CA00-52FF-9E93-E3F7A8A9BC9F,Houston Texans,HST,2025,7,39,255,Columbus,OH,US,3,IAUN,Iowa Hawkeyes,Big Ten Conference
305411,Stanley,Berryhill,Stanley,182.0,8.25,1.8900001,1.54,122.0,7.25,69.25,4.46,72.0,2.57,37.0,14.0,4.41,30.25,1998-06-09 00:00:00,05B24043-BB4C-50E7-88F6-F2E43146B5A2,Atlanta Falcons,ATL,2022,,,,Tucson,AZ,US,,AZUN,Arizona Wildcats,Big Twelve Conference
300724,Keaontay,Ingram,Keaontay,220.0,8.875,1.9100003,1.53,122.0,7.19,71.625,4.53,76.0,2.62,33.0,23.0,4.44,31.375,1999-10-26 00:00:00,29BC477A-E5B7-57DD-B73C-AD9783E85B3C,Arizona Cardinals,ARZ,2022,6,23,201,Carthage,TX,US,4,CASC,USC Trojans,Big Ten Conference
305518,Carson,Wells,Carson,241.0,9.5,1.8399999,1.62,117.0,7.11,74.75,4.56,79.5,2.72,35.0,16.0,4.51,32.625,1999-02-20 00:00:00,D6EE26D1-1C8A-5599-A3BD-1537E7DE85BC,Cincinnati Bengals,CIN,2022,,,,Bushnell,FL,US,3,COUN,Colorado Buffaloes,Big Twelve Conference
350669,Jakob,Robinson,Jakob,181.0,9.0,1.8499999,1.55,125.0,7.01,70.25,4.39,74.75,2.54,38.5,,4.38,30.25,2000-10-04 00:00:00,88397334-0092-5B55-8CE1-2BD467E0EDF8,San Francisco 49ers,SF,2025,,,,Orem,UT,US,3,UTBY,BYU Cougars,Big Twelve Conference
368279,Joe,Huber,Joe,303.0,9.5,,1.8,106.0,7.69,77.0,5.2,79.125,,28.0,26.0,4.79,32.5,2002-05-02 00:00:00,2315DA89-83D2-5174-B6A7-1E81D98032A2,Minnesota Vikings,MIN,2025,,,,Dublin,OH,US,,WIUN,Wisconsin Badgers,Big Ten Conference
301317,Donovan,Jennings,Donovan,323.0,9.25,2.11,1.77,,7.6,76.125,5.02,81.0,2.91,28.0,28.0,4.7,33.0,1999-11-24 00:00:00,63D59843-D136-5F8B-9C55-DE09A20AB321,Green Bay Packers,GB,2024,,,,Tampa,FL,US,3,FLSO,South Florida Bulls,American Athletic Conference
347705,Frank,Gore,Frank,198.0,8.625,2.03,1.64,111.0,,68.0,4.69,70.75,2.66,29.0,18.0,,29.0,2002-03-13 00:00:00,645FDDD1-DF20-5323-93E4-C7C176BAA507,Buffalo Bills,BUF,2024,,,,Miami,FL,US,3,MSSO,Southern Miss Golden Eagles,Sun Belt Conference
361898,Roterius,Torrence,Ro,206.0,8.5,2.0,1.66,109.0,7.41,75.125,4.69,81.0,2.69,32.5,12.0,4.61,33.5,2001-04-01 00:00:00,BC17557B-B749-58B5-9404-8682A796A9D2,Seattle Seahawks,SEA,2024,,,,Bessemer,AL,US,,AZST,Arizona State Sun Devils,Big Twelve Conference
304739,Tyrese,Robinson,Tyrese,319.0,9.625,2.2099998,1.88,100.0,8.18,75.125,5.16,78.75,2.95,22.5,,5.09,33.125,2000-01-01 00:00:00,E3003A6C-2896-5B55-9EDE-2D9A2B16DCA2,Washington Commanders,WAS,2022,,,,McKinney,TX,US,4,OKUN,Oklahoma Sooners,Southeastern Conference
360150,Francisco,Mauigoa,Francisco,234.0,10.125,,1.56,121.0,7.15,74.125,4.6,76.75,,37.0,21.0,4.24,31.75,2003-03-17 00:00:00,84F58345-4A56-5C30-92B4-7365AC46B68F,New York Jets,NYJ,2025,5,26,164,Iliili,,AS,3,FLMI,Miami Hurricanes,Atlantic Coast Conference
305707,Dallas,Gant,Dallas,228.0,10.0,1.9899998,1.63,126.0,7.43,74.5,4.68,80.625,2.69,35.0,17.0,4.5,33.25,2000-05-16 00:00:00,2315DA89-83D2-5174-B6A7-1E81D98032A2,Minnesota Vikings,MIN,2024,,,,Toledo,OH,US,4,OHTO,Toledo Rockets,Mid-American Conference
271750,Kellen,Diesch,Kellen,303.0,9.375,2.04,1.68,110.0,7.77,79.125,4.89,79.375,2.85,32.5,25.0,4.43,32.375,1997-08-23 00:00:00,4857A921-F6C9-5357-8527-F8589332184B,Miami Dolphins,MIA,2022,,,,Trophy Club,TX,US,4,AZST,Arizona State Sun Devils,Big Twelve Conference
287519,Sam,Webb,Sam,201.0,9.25,1.9100003,1.58,136.0,6.94,72.5,4.53,78.5,2.62,42.5,14.0,4.18,32.125,1998-05-19 00:00:00,BB3667CC-9AC6-5170-9572-2B840882FACD,Las Vegas Raiders,LV,2022,,,,Excelsior Springs,MO,US,,MOWE,Missouri Western Griffons,Mid-America Intercollegiate Athletic Association
349235,Rivaldo,Fairweather,Rivaldo,242.0,9.625,2.0099998,1.63,110.0,7.1,75.375,4.72,83.625,2.71,30.0,17.0,4.4,34.25,2002-07-19 00:00:00,1AFBDD15-D429-5BCB-A55B-AF7199345DA5,Dallas Cowboys,DAL,2025,,,,Lauderhill,FL,US,3,ALAU,Auburn Tigers,Southeastern Conference
349877,Justin,Rogers,Justin,322.0,9.75,2.4700003,1.86,101.0,8.17,74.75,5.53,79.25,3.06,26.0,21.0,4.87,32.75,2000-09-12 00:00:00,1AFBDD15-D429-5BCB-A55B-AF7199345DA5,Dallas Cowboys,DAL,2024,7,24,244,Detroit,MI,US,4,ALAU,Auburn Tigers,Southeastern Conference
351743,Brady,Cook,Brady,214.0,9.375,,1.53,128.0,7.01,74.0,4.59,78.0,,37.0,,4.17,32.25,2001-10-12 00:00:00,84F58345-4A56-5C30-92B4-7365AC46B68F,New York Jets,NYJ,2025,,,,St. Louis,MO,US,3,MOUN,Missouri Tigers,Southeastern Conference
328197,Khalid,Duke,Khalid,253.0,9.25,1.99,1.69,117.0,7.41,75.5,4.79,77.875,2.8,34.0,21.0,4.6,32.75,2001-02-27 00:00:00,B4A5EBDF-C1AB-5046-9985-A69F83A44ACE,Tennessee Titans,TEN,2024,,,,Atlanta,GA,US,3,KSST,Kansas State Wildcats,Big Twelve Conference
283383,Jeffrey,Gunter,Jeff,256.0,9.25,1.9999998,1.57,122.0,7.21,76.375,4.7,79.875,2.7,35.5,30.0,4.35,33.0,1999-06-01 00:00:00,D6EE26D1-1C8A-5599-A3BD-1537E7DE85BC,Cincinnati Bengals,CIN,2022,7,31,252,Durham,NC,US,,SCCC,Coastal Carolina Chanticleers,Sun Belt Conference
280678,D.Q.,Thomas,D.Q.,226.0,10.0,1.98,1.58,121.0,7.15,73.625,4.67,79.625,2.69,35.0,24.0,4.27,32.75,1998-12-04 00:00:00,84F58345-4A56-5C30-92B4-7365AC46B68F,New York Jets,NYJ,2022,,,,Oxford,MS,US,3,TNMI,Middle Tennessee Blue Raiders,Conference USA
328261,Max,Brosmer,Max,218.0,9.5,2.01,1.7,,,73.75,4.79,75.75,2.78,,,,32.0,2001-03-28 00:00:00,2315DA89-83D2-5174-B6A7-1E81D98032A2,Minnesota Vikings,MIN,2025,,,,Roswell,GA,US,,MNUN,Minnesota Golden Gophers,Big Ten Conference
283055,Luke,Wattenberg,Luke,306.0,9.375,2.2599998,1.72,113.0,7.45,76.0,5.2,82.125,2.94,29.5,,4.57,34.125,1997-09-10 00:00:00,30A0F7E1-9843-5EDD-8CF1-C60918B7F861,Denver Broncos,DEN,2022,5,28,171,Trabuco Canyon,CA,US,4,WAUN,Washington Huskies,Big Ten Conference
195223,D'Eriq,King,D'Eriq,197.0,9.25,1.9499998,1.65,,7.26,68.75,4.6,72.25,2.65,,,,29.25,1997-08-23 00:00:00,CB8FB75C-0A4C-5080-8580-9B2D46E98591,New England Patriots,NE,2022,,,,Manvel,TX,US,4,FLMI,Miami Hurricanes,Atlantic Coast Conference
377127,Aiden,Williams,Aiden,,,,,,,,,,,,,,,2000-08-31 00:00:00,995A2DD0-93BD-5651-A60D-6708B62B17B3,Pittsburgh Steelers,PIT,2025,,,,Anchorage,AK,US,,MNDU,Minnesota Duluth Bulldogs,Northern Sun Intercollegiate Conference
327751,Tahj,Washington,Tahj,174.0,8.5,1.8799999,1.63,123.0,6.84,69.875,4.52,70.375,2.64,34.5,,4.22,29.125,2001-05-16 00:00:00,4857A921-F6C9-5357-8527-F8589332184B,Miami Dolphins,MIA,2024,7,21,241,Marshall,TX,US,3,CASC,USC Trojans,Big Ten Conference
310208,Pierre,Strong,Pierre,207.0,9.25,1.8199999,1.51,119.0,6.95,71.375,4.37,76.5,2.55,38.0,16.0,4.25,31.875,1998-12-10 00:00:00,CB8FB75C-0A4C-5080-8580-9B2D46E98591,New England Patriots,NE,2022,4,22,127,Little Rock,AR,US,,SDST,South Dakota State Jackrabbits,Missouri Valley Football Conference
325034,Tommy,Heatherly,Tommy,205.0,8.625,,,,,71.5,,74.0,,,,,30.5,1998-08-06 00:00:00,4857A921-F6C9-5357-8527-F8589332184B,Miami Dolphins,MIA,2022,,,,Grove,OK,US,,FLIN,Florida International Panthers,Conference USA
310211,Mason,McCormick,Mason,309.0,10.0,2.1899998,1.71,117.0,7.59,76.125,5.08,82.0,2.89,35.5,32.0,4.45,33.75,2000-05-25 00:00:00,995A2DD0-93BD-5651-A60D-6708B62B17B3,Pittsburgh Steelers,PIT,2024,4,19,119,Sioux Falls,SD,US,,SDST,South Dakota State Jackrabbits,Missouri Valley Football Conference
325391,Renardo,Green,Renardo,191.0,8.75,1.8699999,1.57,130.0,,72.0,4.49,74.0,2.62,37.5,,4.28,30.625,2000-11-09 00:00:00,88397334-0092-5B55-8CE1-2BD467E0EDF8,San Francisco 49ers,SF,2024,2,32,64,Orlando,FL,US,3,FLST,Florida State Seminoles,Atlantic Coast Conference
315830,Shannon,Bishop,Beanie,180.0,9.375,1.8199999,1.5,120.0,7.05,69.125,4.39,71.125,2.57,33.5,,4.15,30.75,1999-12-17 00:00:00,995A2DD0-93BD-5651-A60D-6708B62B17B3,Pittsburgh Steelers,PIT,2024,,,,Louisville,KY,US,,WVUN,West Virginia Mountaineers,Big Twelve Conference
328303,Jalen,Sundell,Jalen,301.0,9.5,2.2799997,1.77,105.0,7.63,77.125,5.18,78.125,2.9,30.5,26.0,4.58,33.125,1999-10-18 00:00:00,BC17557B-B749-58B5-9404-8682A796A9D2,Seattle Seahawks,SEA,2024,,,,Maryville,MO,US,,NDST,North Dakota State Bison,Missouri Valley Football Conference
350269,Curtis,Jacobs,Curtis,243.0,10.25,1.9299998,1.59,129.0,7.22,73.125,4.58,77.75,2.65,35.0,18.0,4.43,31.5,2002-02-18 00:00:00,3BAABDB4-8C73-58F8-8E87-8DB435AEFB16,Kansas City Chiefs,KC,2024,,,,Glen Burnie,MD,US,4,PAST,Penn State Nittany Lions,Big Ten Conference
279277,Jack,Coan,Jack,217.0,9.75,2.1000001,1.66,115.0,6.95,75.125,4.9,75.0,2.8,33.0,,4.39,31.375,1998-12-08 00:00:00,632CBB59-F592-5648-B181-6B23BDF9D85D,Indianapolis Colts,IND,2022,,,,Sayville,NY,US,3,INND,Notre Dame Fighting Irish,Independent
304268,Percy,Butler,Percy,194.0,9.125,1.8500001,1.46,123.0,6.9,72.25,4.36,76.625,2.51,35.0,13.0,4.38,31.625,2000-05-29 00:00:00,E3003A6C-2896-5B55-9EDE-2D9A2B16DCA2,Washington Commanders,WAS,2022,4,8,113,Plaquemine,LA,US,3,LASW,Louisiana Ragin' Cajuns,Sun Belt Conference
326123,Joseph,Shimko,Joe,,,,,,,,,,,,,,,2000-09-30 00:00:00,29BC477A-E5B7-57DD-B73C-AD9783E85B3C,Arizona Cardinals,ARZ,2024,,,,Belmar,NJ,US,3,NCST,NC State Wolfpack,Atlantic Coast Conference
260934,Chase,Lucas,Chase,180.0,9.25,1.8700001,1.52,128.0,6.78,71.25,4.48,74.5,2.61,39.0,12.0,4.16,31.875,1997-03-04 00:00:00,9BBD6453-9703-5015-8A11-1A607B8805BD,Detroit Lions,DET,2022,7,16,237,Chandler,AZ,US,4,AZST,Arizona State Sun Devils,Big Twelve Conference
281183,Darrell,Baker,Darrell,190.0,8.75,1.9299998,1.53,136.0,7.07,72.875,4.43,77.875,2.5,41.5,11.0,4.25,32.0,1998-03-27 00:00:00,29BC477A-E5B7-57DD-B73C-AD9783E85B3C,Arizona Cardinals,ARZ,2022,,,,Hephzibah,GA,US,,GASO,Georgia Southern Eagles,Sun Belt Conference
361555,Jamon,Johnson,Jamon,236.0,9.75,2.0,1.59,126.0,,72.75,4.6,78.375,2.6,37.5,16.0,,31.625,2001-11-28 00:00:00,63D59843-D136-5F8B-9C55-DE09A20AB321,Green Bay Packers,GB,2025,,,,Hyattsville,MD,US,4,KYUN,Kentucky Wildcats,Southeastern Conference
362952,Donovan,McMillon,Donovan,203.0,9.5,1.8400002,1.64,125.0,6.98,73.625,4.46,75.0,2.62,35.0,21.0,4.13,31.75,2002-06-18 00:00:00,BECDB626-1B97-5904-9EED-71842375BC39,Cleveland Browns,CLV,2025,,,,McMurray,PA,US,4,PAPT,Pittsburgh Panthers,Atlantic Coast Conference
279557,Billy,Taylor,Billy,235.0,8.875,2.0200002,1.65,111.0,7.13,72.375,4.84,,2.82,30.5,28.0,4.35,31.0,,,,,,,,,Parsippany,NJ,US,,NJRU,Rutgers Scarlet Knights,Big Ten Conference
314829,McCallan,Castles,McCallan,244.0,9.875,2.1000001,1.66,126.0,7.21,76.375,4.67,79.125,2.57,37.5,16.0,4.36,33.0,1999-12-03 00:00:00,EB0BEB8F-2A1E-51E2-9AB2-793F72994559,Philadelphia Eagles,PHI,2024,,,,South Lake Tahoe,CA,US,4,TNUN,Tennessee Volunteers,Southeastern Conference
279920,Ali,Fayad,Ali,248.0,9.875,2.05,1.65,112.0,7.31,73.625,4.89,77.5,2.84,32.5,28.0,4.57,32.0,1999-05-12 00:00:00,EB0BEB8F-2A1E-51E2-9AB2-793F72994559,Philadelphia Eagles,PHI,2022,,,,Dearborn,MI,US,3,MIWE,Western Michigan Broncos,Mid-American Conference
364245,Shamari,Simmons,Shamari,197.0,8.75,2.04,1.55,123.0,7.44,71.75,4.69,75.125,2.65,36.5,12.0,4.43,30.25,2001-03-05 00:00:00,,,,2025,,,,Ashland,AL,US,,AZST,Arizona State Sun Devils,Big Twelve Conference
349015,Kai,Kroeger,Kai,213.0,9.25,,,,,75.375,,76.0,,,,,32.0,2002-06-11 00:00:00,84F58345-4A56-5C30-92B4-7365AC46B68F,New York Jets,NYJ,2025,,,,Lake Forest,IL,US,,SCUN,South Carolina Gamecocks,Southeastern Conference
362073,Carson,Steele,Carson,228.0,9.75,2.05,1.6,116.0,7.07,72.625,4.75,73.625,2.7,37.5,28.0,4.36,30.0,2002-10-21 00:00:00,3BAABDB4-8C73-58F8-8E87-8DB435AEFB16,Kansas City Chiefs,KC,2024,,,,Greenwood,IN,US,,CALA,UCLA Bruins,Big Ten Conference
306122,Jaivon,Heiligh,Jaivon,202.0,9.25,2.0,1.63,119.0,7.19,72.375,4.63,76.375,2.63,36.0,14.0,4.46,32.0,1999-09-02 00:00:00,D6EE26D1-1C8A-5599-A3BD-1537E7DE85BC,Cincinnati Bengals,CIN,2022,,,,Venice,FL,US,3,SCCC,Coastal Carolina Chanticleers,Sun Belt Conference
